code,country name,cctld,government domain,notes
as,american samoa,.as,as.gov
as,american samoa,.as,doc.as.gov
as,american samoa,.as,asg.as
as,american samoa,.as,asnic.as
as,american samoa,.as,astca.as
as,american samoa,.as,aspa.as
as,american samoa,.as,ascc.as
as,american samoa,.as,lbj.as
as,american samoa,.as,as-epa.as
as,american samoa,.as,gov.as
asean,asean,.org,asean.org
at,austria,.at,gv.at
at,austria,.at,oesterreich.at
at,austria,.at,parlament.at
at,austria,.at,rechnungshof.at
at,austria,.at,verfassungsgerichtshof.at
at,austria,.at,verwaltungsgerichtshof.at
at,austria,.at,bundeskanzleramt.at
at,austria,.at,bmeia.at
at,austria,.at,burgenland.at
at,austria,.at,kaernten.at
at,austria,.at,steiermark.at
au,australia,.au,gov.au
au,australia,.au,csiro.au
au,australia,.au,abc.net.au
au,australia,.au,sbs.com.au
au-org,african union,.org,au.int
aw,aruba,.aw,gobierno.aw
aw,aruba,.aw,overheid.aw
aw,aruba,.aw,setar.aw
aw,aruba,.aw,vda.aw
aw,aruba,.aw,cba.aw
aw,aruba,.aw,cbs.aw
aw,aruba,.aw,kpa.aw
aw,aruba,.aw,ea.aw
aw,aruba,.aw,ata.aw
aw,aruba,.aw,apa.aw
aw,aruba,.aw,dip.aw
aw,aruba,.aw,dwh.aw
aw,aruba,.aw,fpa.aw
aw,aruba,.aw,caft.aw
aw,aruba,.aw,web.aw
aw,aruba,.aw,elmar.aw
aw,aruba,.aw,utilities.aw
aw,aruba,.aw,corpgov.aw
aw,aruba,.aw,dimas.aw
aw,aruba,.aw,douane.aw
aw,aruba,.aw,dpl.aw
aw,aruba,.aw,drh.aw
aw,aruba,.aw,dma.aw
aw,aruba,.aw,dla.aw
aw,aruba,.aw,dezhiv.aw
aw,aruba,.aw,rva.aw
aw,aruba,.aw,ansa.aw
aw,aruba,.aw,ama.aw
aw,aruba,.aw,aaa.aw
aw,aruba,.aw,arina.aw
aw,aruba,.aw,ana.aw
aw,aruba,.aw,awss.aw
aw,aruba,.aw,arubus.aw
aw,aruba,.aw,bna.aw
aw,aruba,.aw,bci.aw
aw,aruba,.aw,beuk.aw
aw,aruba,.aw,gnc.aw
aw,aruba,.aw,bia.aw
aw,aruba,.aw,bie.aw
aw,aruba,.aw,blb.aw
aw,aruba,.aw,blp.aw
aw,aruba,.aw,bov.aw
aw,aruba,.aw,bso.aw
aw,aruba,.aw,btm.aw
aw,aruba,.aw,cad.aw
aw,aruba,.aw,dbsb.aw
aw,aruba,.aw,brb.aw
aw,aruba,.aw,dimp.aw
aw,aruba,.aw,dti.aw
aw,aruba,.aw,dac.aw
az,azerbaijan,.az,gov.az
az,azerbaijan,.az,mil.az
az,azerbaijan,.az,edu.az
az,azerbaijan,.az,parliament.az
az,azerbaijan,.az,cbar.az
az,azerbaijan,.az,maliyye.az
az,azerbaijan,.az,taxes.gov.az
az,azerbaijan,.az,customs.gov.az
az,azerbaijan,.az,mia.gov.az
az,azerbaijan,.az,mod.gov.az
az,azerbaijan,.az,economy.gov.az
az,azerbaijan,.az,mfa.gov.az
az,azerbaijan,.az,justice.gov.az
az,azerbaijan,.az,social.gov.az
az,azerbaijan,.az,health.gov.az
az,azerbaijan,.az,minenergy.gov.az
az,azerbaijan,.az,mincom.gov.az
az,azerbaijan,.az,agriculture.gov.az
az,azerbaijan,.az,ecology.gov.az
az,azerbaijan,.az,culture.gov.az
az,azerbaijan,.az,mys.gov.az
az,azerbaijan,.az,stat.gov.az
az,azerbaijan,.az,asan.gov.az
az,azerbaijan,.az,supremecourt.gov.az
az,azerbaijan,.az,constcourt.gov.az
az,azerbaijan,.az,nakhchivan.az
az,azerbaijan,.az,my.gov.az
ba,bosnia and herzegovina,.ba,gov.ba
ba,bosnia and herzegovina,.ba,vijece-ministara.ba
ba,bosnia and herzegovina,.ba,fbih.ba
ba,bosnia and herzegovina,.ba,vladars.net
ba,bosnia and herzegovina,.ba,bdcentral.net
ba,bosnia and herzegovina,.ba,parlament.ba
ba,bosnia and herzegovina,.ba,predsjednistvo.ba
ba,bosnia and herzegovina,.ba,cbbh.ba
ba,bosnia and herzegovina,.ba,os.ba
ba,bosnia and herzegovina,.ba,edu.ba
bb,barbados,.bb,blpc.com.bb
bb,barbados,.bb,bwsa.bb
bb,barbados,.bb,barbadosport.com
bb,barbados,.bb,gov.bb
bb,barbados,.bb,edu.bb
bd,bangladesh,.bd,gov.bd
bd,bangladesh,.bd,mil.bd
bd,bangladesh,.bd,edu.bd
bd,bangladesh,.bd,ac.bd
bd,bangladesh,.bd,বাংলা
bd,bangladesh,.bd,bb.org.bd
bd,bangladesh,.bd,btcl.bd
be,belgium,.be,fed.be
be,belgium,.be,gov.be
be,belgium,.be,fgov.be
be,belgium,.be,mil.be
be,belgium,.be,ac.be
be,belgium,.be,belgium.be
be,belgium,.be,nbb.be
be,belgium,.be,vlaanderen.be
be,belgium,.be,wallonie.be
be,belgium,.be,ostbelgien.be
be,belgium,.be,brussels.be
be,belgium,.be,bosa.be
bf,burkina faso,.bf,gov.bf
bf,burkina faso,.bf,mil.bf
bf,burkina faso,.bf,edu.bf
bf,burkina faso,.bf,univ.bf
bf,burkina faso,.bf,bceao.bf
bg,bulgaria,.bg,government.bg
bg,bulgaria,.bg,gov.bg
bg,bulgaria,.bg,mil.bg
bg,bulgaria,.bg,edu.bg
bg,bulgaria,.bg,mvr.bg
bg,bulgaria,.bg,bnb.bg
bg,bulgaria,.bg,parliament.bg
bg,bulgaria,.bg,mon.bg
bg,bulgaria,.bg,mh.bg
bg,bulgaria,.bg,justice.bg
bg,bulgaria,.bg,me.bg
bg,bulgaria,.bg,president.bg
bg,bulgaria,.bg,nsi.bg
bg,bulgaria,.bg,egov.bg
bh,bahrain,.bh,gov.bh
bh,bahrain,.bh,mil.bh
bh,bahrain,.bh,edu.bh
bh,bahrain,.bh,bahrain.bh
bh,bahrain,.bh,parliament.bh
bh,bahrain,.bh,centralbank.bh
bh,bahrain,.bh,البحرين.
bh,bahrain,.bh,moe.bh
bi,burundi,.bi,gov.bi
bi,burundi,.bi,mil.bi
bi,burundi,.bi,edu.bi
bi,burundi,.bi,parlement.bi
bi,burundi,.bi,assnat.bi
bi,burundi,.bi,senat.bi
bi,burundi,.bi,finances.bi
bi,burundi,.bi,presidence.bi
bi,burundi,.bi,brb.bi
bj,benin,.bj,andf.bj
bj,benin,.bj,arcep.bj
bj,benin,.bj,sbee.bj
bj,benin,.bj,soneb.bj
bj,benin,.bj,edu.bj
bj,benin,.bj,mil.bj
bj,benin,.bj,gouv.bj
bm,bermuda,.bm,gov.bm
bm,bermuda,.bm,parliament.bm
bm,bermuda,.bm,customs.gov.bm
bm,bermuda,.bm,immigration.gov.bm
bm,bermuda,.bm,police.bm
bm,bermuda,.bm,bma.bm
bm,bermuda,.bm,bda.bm
bm,bermuda,.bm,bsx.com
bm,bermuda,.bm,abir.bm
bm,bermuda,.bm,abic.bm
bm,bermuda,.bm,ra.bm
bm,bermuda,.bm,customs.bm
bm,bermuda,.bm,bermudalaws.bm
bm,bermuda,.bm,bermudaregiment.bm
bm,bermuda,.bm,bermudapolice.bm
bm,bermuda,.bm,moed.bm
bm,bermuda,.bm,ico.bm
bn,brunei darussalam,.bn,gov.bn
bn,brunei darussalam,.bn,brunei.gov.bn
bo,bolivia,.bo,lapaz.bo
bo,bolivia,.bo,santacruzdelasierra.gob.bo
bo,bolivia,.bo,cochabamba.bo
bo,bolivia,.bo,oruro.bo
bo,bolivia,.bo,sucre.bo
bo,bolivia,.bo,potosi.bo
bo,bolivia,.bo,tarija.bo
bo,bolivia,.bo,trinidad.bo
bo,bolivia,.bo,cobija.bo
bo,bolivia,.bo,ypfb.gob.bo
bo,bolivia,.bo,ende.bo
bo,bolivia,.bo,entel.bo
bo,bolivia,.bo,boa.bo
bo,bolivia,.bo,ecobol.com.bo
bo,bolivia,.bo,comibol.gob.bo
bo,bolivia,.bo,aasana.gob.bo
bo,bolivia,.bo,vinto.gob.bo
bo,bolivia,.bo,gob.bo
br,brazil,.br,embrapa.br
br,brazil,.br,fiocruz.br
br,brazil,.br,telebras.com.br
br,brazil,.br,bb.com.br
br,brazil,.br,mp.br
br,brazil,.br,petrobras.com.br
br,brazil,.br,eletrobras.com
br,brazil,.br,correios.com.br
br,brazil,.br,gov.br
br,brazil,.br,leg.br
br,brazil,.br,jus.br
br,brazil,.br,mil.br
br,brazil,.br,def.br
br,brazil,.br,brazil.gov.br
br,brazil,.br,dados.gov.br
br,brazil,.br,transparencia.gov.br
br,brazil,.br,participa.br
bs,bahamas,.bs,bpl.com.bs
bs,bahamas,.bs,wsc.com.bs
bs,bahamas,.bs,bahamasair.com
bs,bahamas,.bs,gov.bs
bt,bhutan,.bt,gov.bt
bt,bhutan,.bt,bhutan.gov.bt
bw,botswana,.bw,gov.bw
bw,botswana,.bw,www.gov.bw
by,belarus,.by,gov.by
by,belarus,.by,portal.gov.by
bz,belize,.bz,belizecitycouncil.org
bz,belize,.bz,sanpedrotown.org
bz,belize,.bz,orangewalk.gov.bz
bz,belize,.bz,sib.org.bz
bz,belize,.bz,belizezoo.org
bz,belize,.bz,nemo.org.bz
bz,belize,.bz,statisticsbelize.org.bz
bz,belize,.bz,gov.bz
ca,canada,.ca,torontopolice.on.ca
ca,canada,.ca,edmontonpolice.ca
ca,canada,.ca,vpd.ca
ca,canada,.ca,toronto.ca
ca,canada,.ca,montreal.ca
ca,canada,.ca,vancouver.ca
ca,canada,.ca,calgary.ca
ca,canada,.ca,edmonton.ca
ca,canada,.ca,ottawa.ca
ca,canada,.ca,winnipeg.ca
ca,canada,.ca,quebec.ca
ca,canada,.ca,hamilton.ca
ca,canada,.ca,halifax.ca
ca,canada,.ca,opp.ca
ca,canada,.ca,cdic.ca
ca,canada,.ca,aecl.ca
ca,canada,.ca,norad.mil
ca,canada,.ca,parl.ca
ca,canada,.ca,senate.ca
ca,canada,.ca,alberta.ca
ca,canada,.ca,gov.bc.ca
ca,canada,.ca,gc.ca
ca,canada,.ca,canada.ca
ca,canada,.ca,manitoba.ca
ca,canada,.ca,gnb.ca
ca,canada,.ca,gov.nl.ca
ca,canada,.ca,gov.nt.ca
ca,canada,.ca,novascotia.ca
ca,canada,.ca,gov.nu.ca
ca,canada,.ca,ontario.ca
ca,canada,.ca,princeedwardisland.ca
ca,canada,.ca,saskatchewan.ca
ca,canada,.ca,yukon.ca
caricom,caribbean community,.org,caricom.org
cd,congo democratic republic,.cd,edu.cd
cd,congo democratic republic,.cd,ac.cd
cd,congo democratic republic,.cd,dgm.cd
cd,congo democratic republic,.cd,presidence.cd
cd,congo democratic republic,.cd,gouv.cd
cd,congo democratic republic,.cd,presidentrdc.cd
cf,central african republic,.cf,gouv.cf
cf,central african republic,.cf,governo.cv
cg,congo,.cg,gouvernement.cg
cg,congo,.cg,gouv.cg
cg,congo,.cg,presidence.cg
ch,switzerland,.ch,admin.ch
ch,switzerland,.ch,ch.ch
ch,switzerland,.ch,edu.ch
ch,switzerland,.ch,federal.ch
ch,switzerland,.ch,mil.ch
ch,switzerland,.ch,parlament.ch
ch,switzerland,.ch,parlement.ch
ch,switzerland,.ch,parlamento.ch
ch,switzerland,.ch,parlamentar.ch
ch,switzerland,.ch,post.ch
ch,switzerland,.ch,rail.ch
ch,switzerland,.ch,swisspost.ch
ci,cote d'ivoire,.ci,gouv.ci
ck,cook islands,.ck,gov.ck
cl,chile,.cl,munistgo.cl
cl,chile,.cl,providencia.cl
cl,chile,.cl,lascondes.cl
cl,chile,.cl,nunoa.cl
cl,chile,.cl,vina.cl
cl,chile,.cl,concepcion.cl
cl,chile,.cl,antofagasta.cl
cl,chile,.cl,temuco.cl
cl,chile,.cl,valparaiso.cl
cl,chile,.cl,puertomontt.cl
cl,chile,.cl,acague.cl
cl,chile,.cl,acapomil.cl
cl,chile,.cl,aduana.cl
cl,chile,.cl,agci.cl
cl,chile,.cl,anepe.cl
cl,chile,.cl,apoyovictimas.cl
cl,chile,.cl,armada.cl
cl,chile,.cl,artesaniasdechile.cl
cl,chile,.cl,asignacionfamiliar.cl
cl,chile,.cl,asmar.cl
cl,chile,.cl,ayudamineduc.cl
cl,chile,.cl,bancoestado.cl
cl,chile,.cl,bcentral.cl
cl,chile,.cl,bcn.cl
cl,chile,.cl,bienes.cl
cl,chile,.cl,bienesnacionales.cl
cl,chile,.cl,cajmetro.cl
cl,chile,.cl,camara.cl
cl,chile,.cl,carabinerosdechile.cl
cl,chile,.cl,catastro.cl
cl,chile,.cl,cchen.cl
cl,chile,.cl,cde.cl
cl,chile,.cl,cenabast.cl
cl,chile,.cl,chileagricola.cl
cl,chile,.cl,chileclic.cl
cl,chile,.cl,chilecompra.cl
cl,chile,.cl,chileproveedores.cl
cl,chile,.cl,cinechile.cl
cl,chile,.cl,ciren.cl
cl,chile,.cl,cmfchile.cl
cl,chile,.cl,cmoneda.cl
cl,chile,.cl,cnad.cl
cl,chile,.cl,cne.cl
cl,chile,.cl,cntv.cl
cl,chile,.cl,cochilco.cl
cl,chile,.cl,codelco.com
cl,chile,.cl,comisariavirtual.cl
cl,chile,.cl,conaf.cl
cl,chile,.cl,conaset.cl
cl,chile,.cl,congreso.cl
cl,chile,.cl,conicyt.cl
cl,chile,.cl,conservadores.cl
cl,chile,.cl,contraloria.cl
cl,chile,.cl,corfo.cl
cl,chile,.cl,cosale.cl
cl,chile,.cl,cpeip.cl
cl,chile,.cl,crecemujer.cl
cl,chile,.cl,defensa.cl
cl,chile,.cl,defensacivil.cl
cl,chile,.cl,denunciaseguro.cl
cl,chile,.cl,dgmn.cl
cl,chile,.cl,dgop.cl
cl,chile,.cl,dicrep.cl
cl,chile,.cl,dipres.cl
cl,chile,.cl,directemar.cl
cl,chile,.cl,dirplan.cl
cl,chile,.cl,dpp.cl
cl,chile,.cl,ejercito.cl
cl,chile,.cl,enami.cl
cl,chile,.cl,enap.cl
cl,chile,.cl,enccrv.cl
cl,chile,.cl,escueladesuboficiales.cl
cl,chile,.cl,escuelamilitar.cl
cl,chile,.cl,fia.cl
cl,chile,.cl,fiscalizacion.cl
cl,chile,.cl,fne.cl
cl,chile,.cl,fonasa.cl
cl,chile,.cl,fondosdecultura.cl
cl,chile,.cl,fucoa.cl
cl,chile,.cl,gob.cl
cl,chile,.cl,gobiernodechile.cl
cl,chile,.cl,gobiernosantiago.cl
cl,chile,.cl,goreantofagasta.cl
cl,chile,.cl,gorearaucania.cl
cl,chile,.cl,gorearicayparinacota.cl
cl,chile,.cl,goreatacama.cl
cl,chile,.cl,goreaysen.cl
cl,chile,.cl,gorecoquimbo.cl
cl,chile,.cl,goredelosrios.cl
cl,chile,.cl,goredenuble.cl
cl,chile,.cl,goreloslagos.cl
cl,chile,.cl,goremagallanes.cl
cl,chile,.cl,goremaule.cl
cl,chile,.cl,goreohiggins.cl
cl,chile,.cl,gorevalparaiso.cl
cl,chile,.cl,gov.cl
cl,chile,.cl,hacienda.cl
cl,chile,.cl,hospitalsoterodelrio.cl
cl,chile,.cl,hoy.cl
cl,chile,.cl,ide.cl
cl,chile,.cl,inach.cl
cl,chile,.cl,inapi.cl
cl,chile,.cl,ind.cl
cl,chile,.cl,indap.cl
cl,chile,.cl,ine.cl
cl,chile,.cl,infor.cl
cl,chile,.cl,inh.cl
cl,chile,.cl,inia.cl
cl,chile,.cl,integra.cl
cl,chile,.cl,isp.cl
cl,chile,.cl,junaeb.cl
cl,chile,.cl,mediacionchile.cl
cl,chile,.cl,metro.cl
cl,chile,.cl,mil.cl
cl,chile,.cl,mindep.cl
cl,chile,.cl,mineduc.cl
cl,chile,.cl,minmineria.cl
cl,chile,.cl,minsal.cl
cl,chile,.cl,minvu.cl
cl,chile,.cl,mop.cl
cl,chile,.cl,municipioverde.cl
cl,chile,.cl,observatoriourbano.cl
cl,chile,.cl,patrimoniourbano.cl
cl,chile,.cl,pdi.cl
cl,chile,.cl,pjud.cl
cl,chile,.cl,practicasparachile.cl
cl,chile,.cl,presidencia.cl
cl,chile,.cl,prodemu.cl
cl,chile,.cl,red.cl
cl,chile,.cl,redprotege.cl
cl,chile,.cl,registrocivil.cl
cl,chile,.cl,sec.cl
cl,chile,.cl,senado.cl
cl,chile,.cl,sename.cl
cl,chile,.cl,sepchile.cl
cl,chile,.cl,sernac.cl
cl,chile,.cl,sernageomin.cl
cl,chile,.cl,sernapesca.cl
cl,chile,.cl,sernatur.cl
cl,chile,.cl,servel.cl
cl,chile,.cl,serviciocivil.cl
cl,chile,.cl,sicexchile.cl
cl,chile,.cl,sigimindep.cl
cl,chile,.cl,sii.cl
cl,chile,.cl,sistemadeadmisionescolar.cl
cl,chile,.cl,sitrural.cl
cl,chile,.cl,spensiones.cl
cl,chile,.cl,ssdefensa.cl
cl,chile,.cl,ssffaa.cl
cl,chile,.cl,ssmso.cl
cl,chile,.cl,subpesca.cl
cl,chile,.cl,supereduc.cl
cl,chile,.cl,suseso.cl
cl,chile,.cl,tdlc.cl
cl,chile,.cl,tenenciaresponsablemascotas.cl
cl,chile,.cl,tgr.cl
cl,chile,.cl,tne.cl
cl,chile,.cl,transporteinforma.cl
cl,chile,.cl,transportescucha.cl
cl,chile,.cl,tribunalcalificador.cl
cl,chile,.cl,tribunalconstitucional.cl
cl,chile,.cl,tvd.cl
cl,chile,.cl,uaf.cl
cl,chile,.cl,viacontrolada.cl
cl,chile,.cl,vialidad.cl
cl,chile,.cl,www.gob.cl
cl,chile,.cl,gobiernoabierto.gob.cl
cm,cameroon,.cm,gov.cm
cn,china,.cn,sasac.gov.cn
cn,china,.cn,sinopec.com
cn,china,.cn,cnpc.com.cn
cn,china,.cn,sgcc.com.cn
cn,china,.cn,cnooc.com.cn
cn,china,.cn,baowugroup.com
cn,china,.cn,chinalco.com.cn
cn,china,.cn,cosco.com
cn,china,.cn,cmhk.com
cn,china,.cn,crrc.cn
cn,china,.cn,cofco.com
cn,china,.cn,sinochem.com
cn,china,.cn,citic.com
cn,china,.cn,poly.com.cn
cn,china,.cn,cetc.com.cn
cn,china,.cn,mil.cn
cn,china,.cn,chinacourt.org
cn,china,.cn,chinapeace.org.cn
cn,china,.cn,81.cn
cn,china,.cn,chinamil.com.cn
cn,china,.cn,pla.cn
cn,china,.cn,planavy.cn
cn,china,.cn,plaaf.cn
cn,china,.cn,plarf.cn
cn,china,.cn,plassf.cn
cn,china,.cn,xjlc.cn
cn,china,.cn,njlc.cn
cn,china,.cn,bjlc.cn
cn,china,.cn,cdlc.cn
cn,china,.cn,gov.cn
co,colombia,.co,ecopetrol.com.co
co,colombia,.co,isagen.com.co
co,colombia,.co,isa.co
co,colombia,.co,etb.com.co
co,colombia,.co,satena.com
co,colombia,.co,mil.co
co,colombia,.co,edu.co
co,colombia,.co,gov.co
coe,council of europe,.org,coe.int
com,democratic people's republic of korea,.com,korea-dpr.com
commonwealth,commonwealth of nations,.org,thecommonwealth.org
cr,costa rica,.cr,ccss.sa.cr
cr,costa rica,.cr,inec.cr
cr,costa rica,.cr,imn.ac.cr
cr,costa rica,.cr,procomer.com
cr,costa rica,.cr,cinde.org
cr,costa rica,.cr,gobierno.cr
cr,costa rica,.cr,go.cr
cr,costa rica,.cr,presidencia.go.cr
cr,costa rica,.cr,gobiernoabierto.go.cr
cu,cuba,.cu,etecsa.cu
cu,cuba,.cu,cubana.cu
cu,cuba,.cu,azcuba.cu
cu,cuba,.cu,cimex.com.cu
cu,cuba,.cu,artexsa.com
cu,cuba,.cu,habanos.com
cu,cuba,.cu,lacasadelhabano.com
cu,cuba,.cu,biocubafarma.cu
cu,cuba,.cu,jovenclub.cu
cu,cuba,.cu,esicuba.cu
cu,cuba,.cu,gaviota-grupo.com
cu,cuba,.cu,zedmariel.com
cu,cuba,.cu,cubaminrex.cu
cu,cuba,.cu,mes.edu.cu
cu,cuba,.cu,cuba.cu
cu,cuba,.cu,mipais.cuba.cu
cu,cuba,.cu,gob.cu
cu,cuba,.cu,cubagob.cu
cv,cabo verde,.cv,gov.cv
cv,cabo verde,.cv,governo.cv
cw,curacao,.cw,politie.cw
cw,curacao,.cw,gobiernu.cw
cw,curacao,.cw,overheid.cw
cw,curacao,.cw,staten.cw
cw,curacao,.cw,ombudsman.cw
cw,curacao,.cw,immigration.cw
cw,curacao,.cw,douane.cw
cy,cyprus,.cy,gov.cy
cy,cyprus,.cy,cyprus.gov.cy
