code,country name,cctld,government domain
mk,north macedonia,.mk,gov.mk
ml,mali,.ml,gouv.ml
mm,myanmar,.mm,gov.mm
mn,mongolia,.mn,gov.mn
mo,macao,.mo,gov.mo
mp,northern mariana islands,.mp,gov.mp
mq,martinique,.mq,collectivitedemartinique.fr
mr,mauritania,.mr,gov.mr
ms,montserrat,.ms,gov.ms
mt,malta,.mt,gov.mt
mu,mauritius,.mu,govmu.org
mv,maldives,.mv,gov.mv
mw,malawi,.mw,gov.mw
mx,mexico,.mx,gob.mx
my,malaysia,.my,gov.my
mz,mozambique,.mz,gov.mz
na,namibia,.na,gov.na
nc,new caledonia,.nc,gouv.nc
ne,niger,.ne,gouv.ne
nf,norfolk island,.nf,gov.nf
ng,nigeria,.ng,gov.ng
ni,nicaragua,.ni,gob.ni
nl,netherlands,.nl,overheid.nl
nl,netherlands,.nl,tweedekamer.nl
nl,netherlands,.nl,rijksoverheid.nl
no,norway,.no,domstol.no
no,norway,.no,politiet.no
no,norway,.no,nav.no
no,norway,.no,regjeringen.no
no,norway,.no,skatteetaten.no
no,norway,.no,helse.no
no,norway,.no,helsedirektoratet.no
no,norway,.no,riksarkivet.no
no,norway,.no,lovdata.no
no,norway,.no,ud.no
no,norway,.no,forsvar.no
no,norway,.no,stortinget.no
np,nepal,.np,gov.np
nr,nauru,.nr,gov.nr
nu,niue,.nu,gov.nu
nz,new zealand,.nz,govt.nz
nz,new zealand,.nz,parliament.nz
nz,new zealand,.nz,mil.nz
om,oman,.om,gov.om
pa,panama,.pa,gob.pa
pe,peru,.pe,gob.pe
pf,french polynesia,.pf,gov.pf
pg,papua new guinea,.pg,gov.pg
ph,philippines,.ph,gov.ph
pk,pakistan,.pk,gov.pk
pl,poland,.pl,gov.pl
pm,saint pierre and miquelon,.pm,collectivite-saint-pierre-et-miquelon.fr
pn,pitcairn,.pn,gov.pn
pr,puerto rico,.pr,pr.gov
ps,palestine,.ps,gov.ps
pt,portugal,.pt,gov.pt
pw,palau,.pw,gov.pw
py,paraguay,.py,gov.py
qa,qatar,.qa,gov.qa
re,reunion,.re,region-reunion.fr
ro,romania,.ro,gov.ro
rs,serbia,.rs,gov.rs
ru,russia,.ru,gov.ru
rw,rwanda,.rw,gov.rw
sa,saudi arabia,.sa,gov.sa
sb,solomon islands,.sb,gov.sb
sc,seychelles,.sc,gov.sc
sd,sudan,.sd,gov.sd
se,sweden,.se,regeringen.se
se,sweden,.se,riksdagen.se
sg,singapore,.sg,gov.sg
sh,saint helena,.sh,gov.sh
si,slovenia,.si,gov.si
sj,svalbard and jan mayen,.sj,sysselmannen.no
sk,slovakia,.sk,gov.sk
sl,sierra leone,.sl,gov.sl
sm,san marino,.sm,gov.sm
sn,senegal,.sn,gouv.sn
so,somalia,.so,gov.so
sr,suriname,.sr,gov.sr
ss,south sudan,.ss,gov.ss
st,sao tome and principe,.st,gov.st
sv,el salvador,.sv,gob.sv
sx,sint maarten,.sx,gov.sx
sy,syria,.sy,gov.sy
sz,eswatini,.sz,gov.sz
tc,turks and caicos islands,.tc,gov.tc
td,chad,.td,gouv.td
tf,french southern territories,.tf,taaf.fr
tg,togo,.tg,gouv.tg
th,thailand,.th,go.th
tj,tajikistan,.tj,gov.tj
tl,timor-leste,.tl,gov.tl
tm,turkmenistan,.tm,gov.tm
tn,tunisia,.tn,gov.tn
to,tonga,.to,gov.to
tr,turkiye,.tr,gov.tr
tr,turkiye,.tr,tsk.tr
tr,turkiye,.tr,bel.tr
tr,turkiye,.tr,pol.tr
tt,trinidad and tobago,.tt,gov.tt
tt,trinidad and tobago,.tt,mil.tt
tv,tuvalu,.tv,gov.tv
tw,taiwan,.tw,gov.tw
tz,tanzania,.tz,go.tz
ua,ukraine,.ua,gov.ua
ug,uganda,.ug,go.ug
un,united nations,.org,un.org
un,world health organization,.org,who.int
un,international labour organization,.org,ilo.org
un,food and agriculture organization,.org,fao.org
un,unesco,.org,unesco.org
un,unicef,.org,unicef.org
un,un refugee agency,.org,unhcr.org
un,un environment programme,.org,unep.org
un,un development programme,.org,undp.org
un,world food programme,.org,wfp.org
un,world meteorological organization,.org,wmo.int
un,international maritime organization,.org,imo.org
un,intl civil aviation organization,.org,icao.int
un,universal postal union,.org,upu.int
un,world intellectual property organization,.org,wipo.int
un,intl atomic energy agency,.org,iaea.org
un,intl criminal court,.org,icc-cpi.int
un,intl court of justice,.org,icj-cij.org
un,opcw,.org,opcw.org
un,intl telecommunication union,.org,itu.int
nato,north atlantic treaty organization,.org,nato.int
interpol,interpol,.org,interpol.int
wto,world trade organization,.org,wto.org
worldbank,world bank,.org,worldbank.org
imf,international monetary fund,.org,imf.org
oecd,oecd,.org,oecd.org
coe,council of europe,.org,coe.int
osce,osce,.org,osce.org
au-org,african union,.org,au.int
oas,organization of american states,.org,oas.org
asean,asean,.org,asean.org
gcc,gulf cooperation council,.org,gcc-sg.org
caricom,caribbean community,.org,caricom.org
commonwealth,commonwealth of nations,.org,thecommonwealth.org
eu,european union,.eu,europa.eu
us,united states of america,.us,gov
us,united states of america,.us,mil
us,united states of america,.us,ic.gov
uy,uruguay,.uy,gub.uy
uz,uzbekistan,.uz,gov.uz
va,vatican city,.va,vaticanstate.va
va,vatican city,.va,vatican.va
vc,saint vincent and the grenadines,.vc,gov.vc
ve,venezuela,.ve,gob.ve
vg,british virgin islands,.vg,gov.vg
vi,us virgin islands,.vi,gov.vi
vn,vietnam,.vn,gov.vn
vu,vanuatu,.vu,gov.vu
wf,wallis and futuna,.wf,wallis-et-futuna.fr
ws,samoa,.ws,gov.ws
xk,kosovo,.xk,rks-gov.net
ye,yemen,.ye,gov.ye
yt,mayotte,.yt,mayotte.gouv.fr
za,south africa,.za,gov.za
zm,zambia,.zm,gov.zm
zw,zimbabwe,.zw,gov.zw
