ip_address,domain
131.136.218.147,dummy.drdc-rddc.gc.ca
131.136.218.148,dummy.drdc-rddc.gc.ca
131.136.218.149,dummy.drdc-rddc.gc.ca
131.136.218.150,dummy.drdc-rddc.gc.ca
131.136.218.151,dummy.drdc-rddc.gc.ca
131.136.218.152,dummy.drdc-rddc.gc.ca
131.136.218.154,dummy.drdc-rddc.gc.ca
131.136.218.156,dummy.drdc-rddc.gc.ca
131.136.218.155,dummy.drdc-rddc.gc.ca
131.136.218.157,dummy.drdc-rddc.gc.ca
131.136.218.153,dummy.drdc-rddc.gc.ca
131.136.218.158,dummy.drdc-rddc.gc.ca
131.136.218.159,dummy.drdc-rddc.gc.ca
131.136.218.161,dummy.drdc-rddc.gc.ca
131.136.218.164,dummy.drdc-rddc.gc.ca
131.136.218.165,dummy.drdc-rddc.gc.ca
131.136.218.162,dummy.drdc-rddc.gc.ca
131.136.218.166,dummy.drdc-rddc.gc.ca
131.136.218.167,dummy.drdc-rddc.gc.ca
131.136.218.168,dummy.drdc-rddc.gc.ca
131.136.218.169,dummy.drdc-rddc.gc.ca
131.136.218.170,dummy.drdc-rddc.gc.ca
131.136.218.173,dummy.drdc-rddc.gc.ca
131.136.218.172,dummy.drdc-rddc.gc.ca
131.136.218.174,dummy.drdc-rddc.gc.ca
131.136.218.175,dummy.drdc-rddc.gc.ca
131.136.218.171,dummy.drdc-rddc.gc.ca
131.136.218.177,dummy.drdc-rddc.gc.ca
131.136.218.178,dummy.drdc-rddc.gc.ca
131.136.218.176,dummy.drdc-rddc.gc.ca
131.136.218.179,dummy.drdc-rddc.gc.ca
131.136.218.180,dummy.drdc-rddc.gc.ca
131.136.218.182,dummy.drdc-rddc.gc.ca
131.136.218.184,dummy.drdc-rddc.gc.ca
131.136.218.181,dummy.drdc-rddc.gc.ca
131.136.218.186,dummy.drdc-rddc.gc.ca
131.136.218.185,dummy.drdc-rddc.gc.ca
131.136.218.187,dummy.drdc-rddc.gc.ca
131.136.218.188,dummy.drdc-rddc.gc.ca
131.136.218.190,dummy.drdc-rddc.gc.ca
131.136.218.192,dummy.drdc-rddc.gc.ca
131.136.218.193,dummy.drdc-rddc.gc.ca
131.136.218.189,dummy.drdc-rddc.gc.ca
131.136.218.194,dummy.drdc-rddc.gc.ca
131.136.218.196,dummy.drdc-rddc.gc.ca
131.136.218.197,dummy.drdc-rddc.gc.ca
131.136.218.200,dummy.drdc-rddc.gc.ca
131.136.218.198,dummy.drdc-rddc.gc.ca
131.136.218.202,dummy.drdc-rddc.gc.ca
131.136.218.201,dummy.drdc-rddc.gc.ca
131.136.218.204,dummy.drdc-rddc.gc.ca
131.136.218.205,dummy.drdc-rddc.gc.ca
131.136.218.206,dummy.drdc-rddc.gc.ca
131.136.218.207,dummy.drdc-rddc.gc.ca
131.136.218.208,dummy.drdc-rddc.gc.ca
131.136.218.209,dummy.drdc-rddc.gc.ca
131.136.218.210,dummy.drdc-rddc.gc.ca
131.136.218.211,dummy.drdc-rddc.gc.ca
131.136.218.212,dummy.drdc-rddc.gc.ca
131.136.218.213,dummy.drdc-rddc.gc.ca
131.136.218.215,dummy.drdc-rddc.gc.ca
131.136.218.214,dummy.drdc-rddc.gc.ca
131.136.218.216,dummy.drdc-rddc.gc.ca
131.136.218.219,dummy.drdc-rddc.gc.ca
131.136.218.218,dummy.drdc-rddc.gc.ca
131.136.218.220,dummy.drdc-rddc.gc.ca
131.136.218.217,dummy.drdc-rddc.gc.ca
131.136.218.221,dummy.drdc-rddc.gc.ca
131.136.218.222,dummy.drdc-rddc.gc.ca
131.136.218.223,dummy.drdc-rddc.gc.ca
131.136.218.225,dummy.drdc-rddc.gc.ca
131.136.218.226,dummy.drdc-rddc.gc.ca
131.136.218.228,dummy.drdc-rddc.gc.ca
131.136.218.227,dummy.drdc-rddc.gc.ca
131.136.218.229,dummy.drdc-rddc.gc.ca
131.136.218.224,dummy.drdc-rddc.gc.ca
131.136.218.230,dummy.drdc-rddc.gc.ca
131.136.218.232,dummy.drdc-rddc.gc.ca
131.136.218.233,dummy.drdc-rddc.gc.ca
131.136.218.234,dummy.drdc-rddc.gc.ca
131.136.218.235,dummy.drdc-rddc.gc.ca
131.136.218.237,dummy.drdc-rddc.gc.ca
131.136.218.236,dummy.drdc-rddc.gc.ca
131.136.218.238,dummy.drdc-rddc.gc.ca
131.136.218.240,dummy.drdc-rddc.gc.ca
131.136.218.241,dummy.drdc-rddc.gc.ca
131.136.218.239,dummy.drdc-rddc.gc.ca
131.136.218.242,dummy.drdc-rddc.gc.ca
131.136.218.244,dummy.drdc-rddc.gc.ca
131.136.218.243,dummy.drdc-rddc.gc.ca
131.136.218.246,dummy.drdc-rddc.gc.ca
131.136.218.245,dummy.drdc-rddc.gc.ca
131.136.218.247,dummy.drdc-rddc.gc.ca
131.136.218.248,dummy.drdc-rddc.gc.ca
131.136.218.249,dummy.drdc-rddc.gc.ca
131.136.218.250,dummy.drdc-rddc.gc.ca
131.136.218.251,dummy.drdc-rddc.gc.ca
131.136.218.252,dummy.drdc-rddc.gc.ca
131.136.218.253,dummy.drdc-rddc.gc.ca
131.136.218.254,dummy.drdc-rddc.gc.ca
131.136.218.255,dummy.drdc-rddc.gc.ca
131.136.219.0,dummy.drdc-rddc.gc.ca
131.136.219.1,dummy.drdc-rddc.gc.ca
131.136.219.2,dummy.drdc-rddc.gc.ca
131.136.219.3,dummy.drdc-rddc.gc.ca
131.136.219.5,dummy.drdc-rddc.gc.ca
131.136.219.4,dummy.drdc-rddc.gc.ca
131.136.219.7,dummy.drdc-rddc.gc.ca
131.136.219.8,dummy.drdc-rddc.gc.ca
131.136.219.6,dummy.drdc-rddc.gc.ca
131.136.219.9,dummy.drdc-rddc.gc.ca
131.136.219.11,dummy.drdc-rddc.gc.ca
131.136.219.12,dummy.drdc-rddc.gc.ca
131.136.219.13,dummy.drdc-rddc.gc.ca
131.136.219.10,dummy.drdc-rddc.gc.ca
131.136.219.14,dummy.drdc-rddc.gc.ca
131.136.219.16,dummy.drdc-rddc.gc.ca
131.136.219.17,dummy.drdc-rddc.gc.ca
131.136.219.18,dummy.drdc-rddc.gc.ca
131.136.219.19,dummy.drdc-rddc.gc.ca
131.136.219.20,dummy.drdc-rddc.gc.ca
131.136.219.21,dummy.drdc-rddc.gc.ca
131.136.219.22,dummy.drdc-rddc.gc.ca
131.136.219.23,dummy.drdc-rddc.gc.ca
131.136.219.24,dummy.drdc-rddc.gc.ca
131.136.219.25,dummy.drdc-rddc.gc.ca
131.136.219.26,dummy.drdc-rddc.gc.ca
131.136.219.29,dummy.drdc-rddc.gc.ca
131.136.219.27,dummy.drdc-rddc.gc.ca
131.136.219.30,dummy.drdc-rddc.gc.ca
131.136.219.31,dummy.drdc-rddc.gc.ca
131.136.219.32,dummy.drdc-rddc.gc.ca
131.136.219.34,dummy.drdc-rddc.gc.ca
131.136.219.35,dummy.drdc-rddc.gc.ca
131.136.219.33,dummy.drdc-rddc.gc.ca
131.136.219.36,dummy.drdc-rddc.gc.ca
131.136.219.37,dummy.drdc-rddc.gc.ca
131.136.219.38,dummy.drdc-rddc.gc.ca
131.136.219.39,dummy.drdc-rddc.gc.ca
131.136.219.40,dummy.drdc-rddc.gc.ca
131.136.219.41,dummy.drdc-rddc.gc.ca
131.136.219.43,dummy.drdc-rddc.gc.ca
131.136.219.42,dummy.drdc-rddc.gc.ca
131.136.219.46,dummy.drdc-rddc.gc.ca
131.136.219.47,dummy.drdc-rddc.gc.ca
131.136.219.44,dummy.drdc-rddc.gc.ca
131.136.219.48,dummy.drdc-rddc.gc.ca
131.136.219.50,dummy.drdc-rddc.gc.ca
131.136.219.51,dummy.drdc-rddc.gc.ca
131.136.219.53,dummy.drdc-rddc.gc.ca
131.136.219.55,dummy.drdc-rddc.gc.ca
131.136.219.56,dummy.drdc-rddc.gc.ca
131.136.219.54,dummy.drdc-rddc.gc.ca
131.136.219.57,dummy.drdc-rddc.gc.ca
131.136.219.49,dummy.drdc-rddc.gc.ca
131.136.219.58,dummy.drdc-rddc.gc.ca
131.136.219.59,dummy.drdc-rddc.gc.ca
131.136.219.60,dummy.drdc-rddc.gc.ca
131.136.219.62,dummy.drdc-rddc.gc.ca
131.136.219.63,dummy.drdc-rddc.gc.ca
131.136.219.64,dummy.drdc-rddc.gc.ca
131.136.219.65,dummy.drdc-rddc.gc.ca
131.136.219.66,dummy.drdc-rddc.gc.ca
131.136.219.67,dummy.drdc-rddc.gc.ca
131.136.219.68,dummy.drdc-rddc.gc.ca
131.136.219.70,dummy.drdc-rddc.gc.ca
131.136.219.69,dummy.drdc-rddc.gc.ca
131.136.219.71,dummy.drdc-rddc.gc.ca
131.136.219.73,dummy.drdc-rddc.gc.ca
131.136.219.76,dummy.drdc-rddc.gc.ca
131.136.219.77,dummy.drdc-rddc.gc.ca
131.136.219.79,dummy.drdc-rddc.gc.ca
131.136.219.78,dummy.drdc-rddc.gc.ca
131.136.219.80,dummy.drdc-rddc.gc.ca
131.136.219.81,dummy.drdc-rddc.gc.ca
131.136.219.75,dummy.drdc-rddc.gc.ca
131.136.219.82,dummy.drdc-rddc.gc.ca
131.136.219.83,dummy.drdc-rddc.gc.ca
131.136.219.84,dummy.drdc-rddc.gc.ca
131.136.219.85,dummy.drdc-rddc.gc.ca
131.136.219.86,dummy.drdc-rddc.gc.ca
131.136.219.88,dummy.drdc-rddc.gc.ca
131.136.219.87,dummy.drdc-rddc.gc.ca
131.136.219.89,dummy.drdc-rddc.gc.ca
131.136.219.90,dummy.drdc-rddc.gc.ca
131.136.219.91,dummy.drdc-rddc.gc.ca
131.136.219.92,dummy.drdc-rddc.gc.ca
131.136.219.93,dummy.drdc-rddc.gc.ca
131.136.219.94,dummy.drdc-rddc.gc.ca
131.136.219.95,dummy.drdc-rddc.gc.ca
131.136.219.96,dummy.drdc-rddc.gc.ca
131.136.219.97,dummy.drdc-rddc.gc.ca
131.136.219.98,dummy.drdc-rddc.gc.ca
131.136.219.103,dummy.drdc-rddc.gc.ca
131.136.219.104,dummy.drdc-rddc.gc.ca
131.136.219.102,dummy.drdc-rddc.gc.ca
131.136.219.105,dummy.drdc-rddc.gc.ca
131.136.219.106,dummy.drdc-rddc.gc.ca
131.136.219.107,dummy.drdc-rddc.gc.ca
131.136.219.108,dummy.drdc-rddc.gc.ca
131.136.219.109,dummy.drdc-rddc.gc.ca
131.136.219.110,dummy.drdc-rddc.gc.ca
131.136.219.111,dummy.drdc-rddc.gc.ca
131.136.219.112,dummy.drdc-rddc.gc.ca
131.136.219.113,dummy.drdc-rddc.gc.ca
131.136.219.114,dummy.drdc-rddc.gc.ca
131.136.219.116,dummy.drdc-rddc.gc.ca
131.136.219.101,dummy.drdc-rddc.gc.ca
131.136.219.117,dummy.drdc-rddc.gc.ca
131.136.219.118,dummy.drdc-rddc.gc.ca
131.136.219.119,dummy.drdc-rddc.gc.ca
131.136.219.120,dummy.drdc-rddc.gc.ca
131.136.219.122,dummy.drdc-rddc.gc.ca
131.136.219.123,dummy.drdc-rddc.gc.ca
131.136.219.126,dummy.drdc-rddc.gc.ca
131.136.219.127,dummy.drdc-rddc.gc.ca
131.136.219.128,dummy.drdc-rddc.gc.ca
131.136.219.130,dummy.drdc-rddc.gc.ca
131.136.219.131,dummy.drdc-rddc.gc.ca
131.136.219.124,dummy.drdc-rddc.gc.ca
131.136.219.133,dummy.drdc-rddc.gc.ca
131.136.219.136,dummy.drdc-rddc.gc.ca
131.136.219.137,dummy.drdc-rddc.gc.ca
131.136.219.138,dummy.drdc-rddc.gc.ca
131.136.219.143,dummy.drdc-rddc.gc.ca
131.136.219.142,dummy.drdc-rddc.gc.ca
131.136.219.139,dummy.drdc-rddc.gc.ca
131.136.219.144,dummy.drdc-rddc.gc.ca
131.136.219.146,dummy.drdc-rddc.gc.ca
131.136.219.145,dummy.drdc-rddc.gc.ca
131.136.219.147,dummy.drdc-rddc.gc.ca
131.136.219.148,dummy.drdc-rddc.gc.ca
131.136.219.149,dummy.drdc-rddc.gc.ca
131.136.219.150,dummy.drdc-rddc.gc.ca
131.136.219.153,dummy.drdc-rddc.gc.ca
131.136.219.134,dummy.drdc-rddc.gc.ca
131.136.219.154,dummy.drdc-rddc.gc.ca
131.136.219.155,dummy.drdc-rddc.gc.ca
131.136.219.156,dummy.drdc-rddc.gc.ca
131.136.219.157,dummy.drdc-rddc.gc.ca
131.136.219.152,dummy.drdc-rddc.gc.ca
131.136.219.158,dummy.drdc-rddc.gc.ca
131.136.219.160,dummy.drdc-rddc.gc.ca
131.136.219.159,dummy.drdc-rddc.gc.ca
131.136.219.161,dummy.drdc-rddc.gc.ca
131.136.219.162,dummy.drdc-rddc.gc.ca
131.136.219.163,dummy.drdc-rddc.gc.ca
131.136.219.164,dummy.drdc-rddc.gc.ca
131.136.219.165,dummy.drdc-rddc.gc.ca
131.136.219.166,dummy.drdc-rddc.gc.ca
131.136.219.167,dummy.drdc-rddc.gc.ca
131.136.219.170,dummy.drdc-rddc.gc.ca
131.136.219.168,dummy.drdc-rddc.gc.ca
131.136.219.171,dummy.drdc-rddc.gc.ca
131.136.219.169,dummy.drdc-rddc.gc.ca
131.136.219.172,dummy.drdc-rddc.gc.ca
131.136.219.173,dummy.drdc-rddc.gc.ca
131.136.219.174,dummy.drdc-rddc.gc.ca
131.136.219.175,dummy.drdc-rddc.gc.ca
131.136.219.176,dummy.drdc-rddc.gc.ca
131.136.219.177,dummy.drdc-rddc.gc.ca
131.136.219.179,dummy.drdc-rddc.gc.ca
131.136.219.178,dummy.drdc-rddc.gc.ca
131.136.219.180,dummy.drdc-rddc.gc.ca
131.136.219.181,dummy.drdc-rddc.gc.ca
131.136.219.182,dummy.drdc-rddc.gc.ca
131.136.219.183,dummy.drdc-rddc.gc.ca
131.136.219.184,dummy.drdc-rddc.gc.ca
131.136.219.185,dummy.drdc-rddc.gc.ca
131.136.219.186,dummy.drdc-rddc.gc.ca
131.136.219.188,dummy.drdc-rddc.gc.ca
131.136.219.191,dummy.drdc-rddc.gc.ca
131.136.219.192,dummy.drdc-rddc.gc.ca
131.136.219.193,dummy.drdc-rddc.gc.ca
131.136.219.187,dummy.drdc-rddc.gc.ca
131.136.219.195,dummy.drdc-rddc.gc.ca
131.136.219.194,dummy.drdc-rddc.gc.ca
131.136.219.197,dummy.drdc-rddc.gc.ca
131.136.219.196,dummy.drdc-rddc.gc.ca
131.136.219.199,dummy.drdc-rddc.gc.ca
131.136.219.198,dummy.drdc-rddc.gc.ca
131.136.219.190,dummy.drdc-rddc.gc.ca
131.136.219.201,dummy.drdc-rddc.gc.ca
131.136.219.200,dummy.drdc-rddc.gc.ca
131.136.219.205,dummy.drdc-rddc.gc.ca
131.136.219.206,dummy.drdc-rddc.gc.ca
131.136.219.203,dummy.drdc-rddc.gc.ca
131.136.219.204,dummy.drdc-rddc.gc.ca
131.136.219.207,dummy.drdc-rddc.gc.ca
131.136.219.208,dummy.drdc-rddc.gc.ca
131.136.219.209,dummy.drdc-rddc.gc.ca
131.136.219.210,dummy.drdc-rddc.gc.ca
131.136.219.213,dummy.drdc-rddc.gc.ca
131.136.219.214,dummy.drdc-rddc.gc.ca
131.136.219.212,dummy.drdc-rddc.gc.ca
131.136.219.217,dummy.drdc-rddc.gc.ca
131.136.219.218,dummy.drdc-rddc.gc.ca
131.136.219.215,dummy.drdc-rddc.gc.ca
131.136.219.219,dummy.drdc-rddc.gc.ca
131.136.219.220,dummy.drdc-rddc.gc.ca
131.136.219.221,dummy.drdc-rddc.gc.ca
131.136.219.222,dummy.drdc-rddc.gc.ca
131.136.219.223,dummy.drdc-rddc.gc.ca
131.136.219.224,dummy.drdc-rddc.gc.ca
131.136.219.225,dummy.drdc-rddc.gc.ca
131.136.219.226,dummy.drdc-rddc.gc.ca
131.136.219.227,dummy.drdc-rddc.gc.ca
131.136.219.228,dummy.drdc-rddc.gc.ca
131.136.219.229,dummy.drdc-rddc.gc.ca
131.136.219.230,dummy.drdc-rddc.gc.ca
131.136.219.231,dummy.drdc-rddc.gc.ca
131.136.219.232,dummy.drdc-rddc.gc.ca
131.136.219.233,dummy.drdc-rddc.gc.ca
131.136.219.234,dummy.drdc-rddc.gc.ca
131.136.219.235,dummy.drdc-rddc.gc.ca
131.136.219.236,dummy.drdc-rddc.gc.ca
131.136.219.238,dummy.drdc-rddc.gc.ca
131.136.219.237,dummy.drdc-rddc.gc.ca
131.136.219.239,dummy.drdc-rddc.gc.ca
131.136.219.240,dummy.drdc-rddc.gc.ca
131.136.219.243,dummy.drdc-rddc.gc.ca
131.136.219.245,dummy.drdc-rddc.gc.ca
131.136.219.246,dummy.drdc-rddc.gc.ca
131.136.219.247,dummy.drdc-rddc.gc.ca
131.136.219.249,dummy.drdc-rddc.gc.ca
131.136.219.250,dummy.drdc-rddc.gc.ca
131.136.219.251,dummy.drdc-rddc.gc.ca
131.136.219.253,dummy.drdc-rddc.gc.ca
131.136.219.254,dummy.drdc-rddc.gc.ca
131.136.219.255,dummy.drdc-rddc.gc.ca
131.136.220.0,dummy.drdc-rddc.gc.ca
131.136.220.1,dummy.drdc-rddc.gc.ca
131.136.220.2,dummy.drdc-rddc.gc.ca
131.136.220.3,dummy.drdc-rddc.gc.ca
131.136.220.4,dummy.drdc-rddc.gc.ca
131.136.220.7,dummy.drdc-rddc.gc.ca
131.136.220.6,dummy.drdc-rddc.gc.ca
131.136.220.9,dummy.drdc-rddc.gc.ca
131.136.220.8,dummy.drdc-rddc.gc.ca
131.136.220.10,dummy.drdc-rddc.gc.ca
131.136.220.11,dummy.drdc-rddc.gc.ca
131.136.220.12,dummy.drdc-rddc.gc.ca
131.136.220.13,dummy.drdc-rddc.gc.ca
131.136.220.14,dummy.drdc-rddc.gc.ca
131.136.220.15,dummy.drdc-rddc.gc.ca
131.136.220.16,dummy.drdc-rddc.gc.ca
131.136.220.17,dummy.drdc-rddc.gc.ca
131.136.220.19,dummy.drdc-rddc.gc.ca
131.136.220.20,dummy.drdc-rddc.gc.ca
131.136.220.21,dummy.drdc-rddc.gc.ca
131.136.220.23,dummy.drdc-rddc.gc.ca
131.136.220.22,dummy.drdc-rddc.gc.ca
131.136.220.24,dummy.drdc-rddc.gc.ca
131.136.220.25,dummy.drdc-rddc.gc.ca
131.136.220.26,dummy.drdc-rddc.gc.ca
131.136.220.29,dummy.drdc-rddc.gc.ca
131.136.220.30,dummy.drdc-rddc.gc.ca
131.136.220.32,dummy.drdc-rddc.gc.ca
131.136.220.33,dummy.drdc-rddc.gc.ca
131.136.220.35,dummy.drdc-rddc.gc.ca
131.136.220.34,dummy.drdc-rddc.gc.ca
131.136.220.37,dummy.drdc-rddc.gc.ca
131.136.220.27,dummy.drdc-rddc.gc.ca
131.136.220.38,dummy.drdc-rddc.gc.ca
131.136.220.36,dummy.drdc-rddc.gc.ca
131.136.220.39,dummy.drdc-rddc.gc.ca
131.136.220.40,dummy.drdc-rddc.gc.ca
131.136.220.41,dummy.drdc-rddc.gc.ca
131.136.220.42,dummy.drdc-rddc.gc.ca
131.136.220.43,dummy.drdc-rddc.gc.ca
131.136.220.44,dummy.drdc-rddc.gc.ca
131.136.220.45,dummy.drdc-rddc.gc.ca
131.136.220.46,dummy.drdc-rddc.gc.ca
131.136.220.47,dummy.drdc-rddc.gc.ca
131.136.220.48,dummy.drdc-rddc.gc.ca
131.136.220.49,dummy.drdc-rddc.gc.ca
131.136.220.50,dummy.drdc-rddc.gc.ca
131.136.220.51,dummy.drdc-rddc.gc.ca
131.136.220.52,dummy.drdc-rddc.gc.ca
131.136.220.53,dummy.drdc-rddc.gc.ca
131.136.220.56,dummy.drdc-rddc.gc.ca
131.136.220.55,dummy.drdc-rddc.gc.ca
131.136.220.57,dummy.drdc-rddc.gc.ca
131.136.220.58,dummy.drdc-rddc.gc.ca
131.136.220.59,dummy.drdc-rddc.gc.ca
131.136.220.60,dummy.drdc-rddc.gc.ca
131.136.220.61,dummy.drdc-rddc.gc.ca
131.136.220.62,dummy.drdc-rddc.gc.ca
131.136.220.63,dummy.drdc-rddc.gc.ca
131.136.220.65,dummy.drdc-rddc.gc.ca
131.136.220.64,dummy.drdc-rddc.gc.ca
131.136.220.66,dummy.drdc-rddc.gc.ca
131.136.220.67,dummy.drdc-rddc.gc.ca
131.136.220.68,dummy.drdc-rddc.gc.ca
131.136.220.69,dummy.drdc-rddc.gc.ca
131.136.220.70,dummy.drdc-rddc.gc.ca
131.136.220.72,dummy.drdc-rddc.gc.ca
131.136.220.71,dummy.drdc-rddc.gc.ca
131.136.220.73,dummy.drdc-rddc.gc.ca
131.136.220.75,dummy.drdc-rddc.gc.ca
131.136.220.74,dummy.drdc-rddc.gc.ca
131.136.220.76,dummy.drdc-rddc.gc.ca
131.136.220.77,dummy.drdc-rddc.gc.ca
131.136.220.78,dummy.drdc-rddc.gc.ca
131.136.220.79,dummy.drdc-rddc.gc.ca
131.136.220.80,dummy.drdc-rddc.gc.ca
131.136.220.81,dummy.drdc-rddc.gc.ca
131.136.220.82,dummy.drdc-rddc.gc.ca
131.136.220.85,dummy.drdc-rddc.gc.ca
131.136.220.84,dummy.drdc-rddc.gc.ca
131.136.220.86,dummy.drdc-rddc.gc.ca
131.136.220.87,dummy.drdc-rddc.gc.ca
131.136.220.90,dummy.drdc-rddc.gc.ca
131.136.220.89,dummy.drdc-rddc.gc.ca
131.136.220.92,dummy.drdc-rddc.gc.ca
131.136.220.91,dummy.drdc-rddc.gc.ca
131.136.220.94,dummy.drdc-rddc.gc.ca
131.136.220.93,dummy.drdc-rddc.gc.ca
131.136.220.95,dummy.drdc-rddc.gc.ca
131.136.220.96,dummy.drdc-rddc.gc.ca
131.136.220.97,dummy.drdc-rddc.gc.ca
131.136.220.98,dummy.drdc-rddc.gc.ca
131.136.220.100,dummy.drdc-rddc.gc.ca
131.136.220.99,dummy.drdc-rddc.gc.ca
131.136.220.101,dummy.drdc-rddc.gc.ca
131.136.220.102,dummy.drdc-rddc.gc.ca
131.136.220.103,dummy.drdc-rddc.gc.ca
131.136.220.104,dummy.drdc-rddc.gc.ca
131.136.220.105,dummy.drdc-rddc.gc.ca
131.136.220.106,dummy.drdc-rddc.gc.ca
131.136.220.107,dummy.drdc-rddc.gc.ca
131.136.220.108,dummy.drdc-rddc.gc.ca
131.136.220.109,dummy.drdc-rddc.gc.ca
131.136.220.110,dummy.drdc-rddc.gc.ca
131.136.220.111,dummy.drdc-rddc.gc.ca
131.136.220.112,dummy.drdc-rddc.gc.ca
131.136.220.113,dummy.drdc-rddc.gc.ca
131.136.220.114,dummy.drdc-rddc.gc.ca
131.136.220.115,dummy.drdc-rddc.gc.ca
131.136.220.116,dummy.drdc-rddc.gc.ca
131.136.220.117,dummy.drdc-rddc.gc.ca
131.136.220.118,dummy.drdc-rddc.gc.ca
131.136.220.119,dummy.drdc-rddc.gc.ca
131.136.220.120,dummy.drdc-rddc.gc.ca
131.136.220.121,dummy.drdc-rddc.gc.ca
131.136.220.122,dummy.drdc-rddc.gc.ca
131.136.220.123,dummy.drdc-rddc.gc.ca
131.136.220.124,dummy.drdc-rddc.gc.ca
131.136.220.125,dummy.drdc-rddc.gc.ca
131.136.220.126,dummy.drdc-rddc.gc.ca
131.136.220.127,dummy.drdc-rddc.gc.ca
131.136.220.128,dummy.drdc-rddc.gc.ca
131.136.220.129,dummy.drdc-rddc.gc.ca
131.136.220.130,dummy.drdc-rddc.gc.ca
131.136.220.131,dummy.drdc-rddc.gc.ca
131.136.220.132,dummy.drdc-rddc.gc.ca
131.136.220.134,dummy.drdc-rddc.gc.ca
131.136.220.135,dummy.drdc-rddc.gc.ca
131.136.220.136,dummy.drdc-rddc.gc.ca
131.136.220.137,dummy.drdc-rddc.gc.ca
131.136.220.138,dummy.drdc-rddc.gc.ca
131.136.220.140,dummy.drdc-rddc.gc.ca
131.136.220.141,dummy.drdc-rddc.gc.ca
131.136.220.143,dummy.drdc-rddc.gc.ca
131.136.220.144,dummy.drdc-rddc.gc.ca
131.136.220.145,dummy.drdc-rddc.gc.ca
131.136.220.142,dummy.drdc-rddc.gc.ca
131.136.220.148,dummy.drdc-rddc.gc.ca
131.136.220.146,dummy.drdc-rddc.gc.ca
131.136.220.149,dummy.drdc-rddc.gc.ca
131.136.220.150,dummy.drdc-rddc.gc.ca
131.136.220.151,dummy.drdc-rddc.gc.ca
131.136.220.152,dummy.drdc-rddc.gc.ca
131.136.220.153,dummy.drdc-rddc.gc.ca
131.136.220.155,dummy.drdc-rddc.gc.ca
131.136.220.154,dummy.drdc-rddc.gc.ca
131.136.220.157,dummy.drdc-rddc.gc.ca
131.136.220.156,dummy.drdc-rddc.gc.ca
131.136.220.159,dummy.drdc-rddc.gc.ca
131.136.220.160,dummy.drdc-rddc.gc.ca
131.136.220.158,dummy.drdc-rddc.gc.ca
131.136.220.161,dummy.drdc-rddc.gc.ca
131.136.220.163,dummy.drdc-rddc.gc.ca
131.136.220.162,dummy.drdc-rddc.gc.ca
131.136.220.164,dummy.drdc-rddc.gc.ca
131.136.220.165,dummy.drdc-rddc.gc.ca
131.136.220.169,dummy.drdc-rddc.gc.ca
131.136.220.166,dummy.drdc-rddc.gc.ca
131.136.220.170,dummy.drdc-rddc.gc.ca
131.136.220.168,dummy.drdc-rddc.gc.ca
131.136.220.171,dummy.drdc-rddc.gc.ca
131.136.220.172,dummy.drdc-rddc.gc.ca
131.136.220.173,dummy.drdc-rddc.gc.ca
131.136.220.174,dummy.drdc-rddc.gc.ca
131.136.220.175,dummy.drdc-rddc.gc.ca
131.136.220.176,dummy.drdc-rddc.gc.ca
131.136.220.178,dummy.drdc-rddc.gc.ca
131.136.220.179,dummy.drdc-rddc.gc.ca
131.136.220.181,dummy.drdc-rddc.gc.ca
131.136.220.183,dummy.drdc-rddc.gc.ca
131.136.220.184,dummy.drdc-rddc.gc.ca
131.136.220.180,dummy.drdc-rddc.gc.ca
131.136.220.185,dummy.drdc-rddc.gc.ca
131.136.220.186,dummy.drdc-rddc.gc.ca
131.136.220.187,dummy.drdc-rddc.gc.ca
131.136.220.188,dummy.drdc-rddc.gc.ca
131.136.220.189,dummy.drdc-rddc.gc.ca
131.136.220.190,dummy.drdc-rddc.gc.ca
131.136.220.191,dummy.drdc-rddc.gc.ca
131.136.220.193,dummy.drdc-rddc.gc.ca
131.136.220.195,dummy.drdc-rddc.gc.ca
131.136.220.194,dummy.drdc-rddc.gc.ca
131.136.220.196,dummy.drdc-rddc.gc.ca
131.136.220.197,dummy.drdc-rddc.gc.ca
131.136.220.198,dummy.drdc-rddc.gc.ca
131.136.220.199,dummy.drdc-rddc.gc.ca
131.136.220.201,dummy.drdc-rddc.gc.ca
131.136.220.204,dummy.drdc-rddc.gc.ca
131.136.220.202,dummy.drdc-rddc.gc.ca
131.136.220.205,dummy.drdc-rddc.gc.ca
131.136.220.206,dummy.drdc-rddc.gc.ca
131.136.220.207,dummy.drdc-rddc.gc.ca
131.136.220.208,dummy.drdc-rddc.gc.ca
131.136.220.210,dummy.drdc-rddc.gc.ca
131.136.220.211,dummy.drdc-rddc.gc.ca
131.136.220.212,dummy.drdc-rddc.gc.ca
131.136.220.213,dummy.drdc-rddc.gc.ca
131.136.220.214,dummy.drdc-rddc.gc.ca
131.136.220.215,dummy.drdc-rddc.gc.ca
131.136.220.216,dummy.drdc-rddc.gc.ca
131.136.220.217,dummy.drdc-rddc.gc.ca
131.136.220.218,dummy.drdc-rddc.gc.ca
131.136.220.219,dummy.drdc-rddc.gc.ca
131.136.220.221,dummy.drdc-rddc.gc.ca
131.136.220.222,dummy.drdc-rddc.gc.ca
131.136.220.223,dummy.drdc-rddc.gc.ca
131.136.220.224,dummy.drdc-rddc.gc.ca
131.136.220.226,dummy.drdc-rddc.gc.ca
